index,year,day of the year,time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),wind_max (m/s),Tdew (C),wind_chill (C),uncalibrated solar flux (Kw/m2), calibrated solar flux (Kw/m2),battery (V),not used
101,2015,79,714,1025,0,3.75,232.9,7.21,93.8,6,6.325,4.752,.061,.092,13.8,0
101,2015,79,715,1025,0,4.271,242.4,7.22,93.4,5.25,6.26,4.466,.063,.095,13.8,0
101,2015,79,716,1025,0,3.438,229.2,7.24,93.1,4.25,6.228,4.945,.065,.097,13.8,0
101,2015,79,717,1025,0,4.104,227.6,7.26,92.6,6,6.186,4.605,.065,.098,13.8,0
101,2015,79,718,1025,0,3.021,237.5,7.29,92.4,4.25,6.166,5.29,.068,.102,13.8,0
101,2015,79,719,1025,0,2.188,216.2,7.31,92.1,3.25,6.128,5.914,.069,.104,13.81,0
101,2015,79,720,1025,0,3.229,237.7,7.33,91.7,4.75,6.115,5.283,.071,.106,13.8,0
101,2015,79,721,1025,0,3.688,226.5,7.34,91.4,6.5,6.058,4.967,.072,.109,13.81,0
101,2015,79,722,1025,0,3.583,235.6,7.36,91,5.75,6.021,5.029,.074,.111,13.81,0
101,2015,79,723,1025,0,3.854,231.4,7.39,90.6,5.25,5.992,4.89,.076,.114,13.8,0
101,2015,79,724,1025,0,2.979,232.8,7.39,90.3,3.5,5.94,5.405,.077,.116,13.8,0
101,2015,79,725,1025,0,4.333,241.8,7.41,89.8,5.5,5.89,4.667,.079,.119,13.8,0
101,2015,79,726,1025,0,4.854,241.1,7.42,89.5,5.75,5.833,4.435,.081,.122,13.8,0
101,2015,79,727,1025,0,3.479,237.3,7.43,89.4,5.25,5.815,5.209,.083,.124,13.8,0
101,2015,79,728,1025,0,3.167,233.3,7.47,89.2,3.75,5.822,5.374,.084,.126,13.81,0
101,2015,79,729,1025,0,4.313,243.9,7.46,88.9,7.5,5.788,4.861,.086,.129,13.8,0
101,2015,79,730,1025,0,5.063,221.4,7.47,88.8,6.75,5.744,4.43,.088,.132,13.8,0
101,2015,79,731,1025,0,5.333,241.7,7.48,88.4,6.75,5.725,4.329,.09,.135,13.8,0
101,2015,79,732,1025,0,4.667,237.8,7.49,88.2,6.5,5.683,4.626,.091,.137,13.8,0
101,2015,79,733,1025,0,3.708,224.5,7.53,88.1,4.75,5.703,5.154,.093,.14,13.8,0
101,2015,79,734,1025,0,2.917,223,7.55,88,4.25,5.699,5.72,.095,.143,13.8,0
101,2015,79,735,1025,0,3.458,241.5,7.56,87.8,4.5,5.686,5.32,.098,.147,13.8,0
101,2015,79,736,1025,0,2.896,236.2,7.6,87.7,4,5.712,5.728,.1,.15,13.8,0
101,2015,79,737,1025,0,3.208,220.4,7.62,87.5,5.5,5.707,5.676,.103,.154,13.8,0
101,2015,79,738,1025,0,4.063,247.3,7.62,87.3,6.25,5.664,5.092,.108,.162,13.8,0
101,2015,79,739,1025,0,4.021,246,7.63,87.1,5,5.634,5.089,.11,.166,13.8,0
101,2015,79,740,1025,0,4.938,240.6,7.61,87,8.25,5.599,4.708,.114,.171,13.8,0
101,2015,79,741,1025,0,4.313,244.2,7.62,87,7,5.589,5.052,.119,.178,13.8,0
101,2015,79,742,1025,0,3.208,228,7.67,86.9,4.25,5.651,5.618,.122,.183,13.8,0
101,2015,79,743,1025,0,5.083,245.9,7.63,86.8,7.5,5.577,4.63,.121,.182,13.8,0
101,2015,79,744,1025,0,3.292,237.8,7.67,86.9,4.5,5.62,5.572,.124,.185,13.8,0
101,2015,79,745,1025,0,3.792,251.7,7.71,86.8,4.75,5.662,5.318,.112,.169,13.8,0
101,2015,79,746,1025,0,5.354,244,7.7,86.6,7.75,5.63,4.608,.089,.133,13.8,0
101,2015,79,747,1025,0,4.333,245.1,7.68,86.7,5.25,5.609,5.025,.114,.171,13.8,0
101,2015,79,748,1025,0,3.833,246.9,7.69,86.7,4.75,5.623,5.289,.129,.194,13.8,0
101,2015,79,749,1025,0,3.375,246.8,7.69,86.8,5,5.634,5.616,.131,.197,13.8,0
101,2015,79,750,1025,0,4.292,250.9,7.69,86.8,6.5,5.639,5.081,.127,.19,13.8,0
101,2015,79,751,1025,0,5.458,239.4,7.7,86.7,8,5.648,4.613,.089,.134,13.8,0
101,2015,79,752,1025,0,4.25,253.5,7.7,86.7,5.75,5.64,5.081,.11,.166,13.8,0
101,2015,79,753,1025,0,4.458,259.4,7.72,86.6,5.75,5.645,4.988,.104,.157,13.8,0
101,2015,79,754,1025,0,4.167,234,7.69,86.6,6,5.615,5.117,.141,.211,13.8,0
101,2015,79,755,1025,0,3.75,257,7.72,86.5,5.25,5.621,5.371,.144,.217,13.8,0
101,2015,79,756,1025,0,5.667,250.8,7.71,86.4,7.75,5.592,4.473,.134,.201,13.8,0
101,2015,79,757,1025,0,6.438,242.2,7.73,86.4,7.75,5.61,4.214,.112,.169,13.8,0
101,2015,79,758,1025,0,6.521,252.6,7.69,86.5,8,5.578,4.147,.114,.171,13.8,0
101,2015,79,759,1025,0,5.208,238.7,7.7,86.6,7.25,5.61,4.718,.123,.185,13.8,0
101,2015,79,800,1025,0,4.854,256.5,7.72,86.7,7.25,5.641,4.873,.138,.206,13.8,0
101,2015,79,801,1025,0,4.292,246.3,7.77,86.8,6.5,5.708,5.179,.149,.223,13.8,0
101,2015,79,802,1025,0,4,251.7,7.78,86.9,4.75,5.728,5.286,.148,.223,13.8,0
101,2015,79,803,1025,0,5.563,249.3,7.77,86.8,7.75,5.716,4.605,.154,.231,13.8,0
101,2015,79,804,1025,0,6.292,256.1,7.78,86.6,8.5,5.706,4.349,.159,.238,13.8,0
101,2015,79,805,1025,0,4.75,245.9,7.79,86.6,6.75,5.715,5.009,.16,.241,13.8,0
101,2015,79,806,1025,0,3.167,263,7.84,86.6,5,5.766,5.864,.16,.241,13.8,0
101,2015,79,807,1025,0,4.396,246.9,7.85,86.4,6.75,5.748,5.24,.138,.207,13.8,0
101,2015,79,808,1025,0,4.479,245.9,7.85,86.3,5.5,5.726,5.14,.127,.191,13.8,0
101,2015,79,809,1025,0,4.104,251.5,7.83,86.2,6.25,5.692,5.344,.077,.116,13.8,0
101,2015,79,810,1025,0,4.271,243.1,7.84,86.2,5.5,5.682,5.233,.073,.11,13.8,0
101,2015,79,811,1025,0,4.521,242.4,7.84,86.1,5.25,5.67,5.113,.068,.103,13.8,0
101,2015,79,812,1025,0,5.167,239.4,7.84,86.1,7,5.662,4.849,.064,.097,13.79,0
101,2015,79,813,1025,0,4.542,260.9,7.86,86.1,7,5.683,5.155,.078,.118,13.79,0
101,2015,79,814,1025,0,4.167,240.2,7.86,86.1,6,5.687,5.308,.078,.117,13.8,0
101,2015,79,815,1025,0,5.25,256.5,7.87,86.1,7,5.686,4.839,.075,.112,13.8,0
101,2015,79,816,1025,0,4.271,240.1,7.86,86,6.25,5.67,5.305,.069,.103,13.79,0
101,2015,79,817,1025,0,5.292,239.9,7.85,85.8,6.75,5.636,4.791,.059,.088,13.79,0
101,2015,79,818,1025,0,4.125,250,7.84,85.7,5.25,5.61,5.307,.056,.083,13.79,0
101,2015,79,819,1025,0,4.583,255,7.86,85.7,6,5.611,5.115,.054,.082,13.79,0
101,2015,79,820,1025,0,4.125,241,7.91,85.6,5.75,5.655,5.417,.054,.081,13.79,0
101,2015,79,821,1025,0,4.583,246.7,7.95,85.5,6.5,5.676,5.289,.055,.083,13.79,0
101,2015,79,822,1025,0,4.333,245.4,7.95,85.4,6.75,5.655,5.389,.058,.087,13.79,0
101,2015,79,823,1025,0,3.146,252.4,7.94,85.3,5,5.636,6.034,.061,.092,13.79,0
101,2015,79,824,1025,0,5.396,252,7.94,85,7.5,5.6,4.887,.058,.087,13.79,0
101,2015,79,825,1025,0,4.479,250.6,7.97,84.9,6.5,5.597,5.335,.051,.076,13.8,0
101,2015,79,826,1025,0,4.083,251.9,8.03,84.7,5,5.623,5.562,.049,.073,13.79,0
101,2015,79,827,1025,0,2.917,246,8,84.6,5.5,5.593,6.239,.053,.08,13.79,0
101,2015,79,828,1025,0,3.458,257.2,8.02,84.6,5,5.59,5.893,.056,.085,13.79,0
101,2015,79,829,1025,0,4.396,251,8.05,84.2,6.75,5.601,5.549,.06,.091,13.79,0
101,2015,79,830,1025,0,3.958,260.5,8.07,84,4.5,5.547,5.659,.103,.155,13.79,0
101,2015,79,831,1025,0,4.688,251.4,8.12,83.5,6.25,5.531,5.391,.166,.249,13.79,0
101,2015,79,832,1025,0,5.042,255.1,8.17,83,7.25,5.516,5.37,.191,.286,13.79,0
101,2015,79,833,1025,0,3.938,265.3,8.28,82.9,5.25,5.577,5.959,.189,.284,13.79,0
101,2015,79,834,1025,0,2.438,273,8.37,83,3.75,5.654,7.06,.189,.284,13.79,0
101,2015,79,835,1025,0,4.792,258.1,8.43,82.6,5.75,5.67,5.721,.189,.284,13.79,0
101,2015,79,836,1025,0,4.188,272.6,8.47,82.4,5.5,5.66,6.046,.19,.285,13.79,0
101,2015,79,837,1025,0,4.542,268.8,8.48,82.2,5.5,5.64,5.89,.19,.286,13.79,0
101,2015,79,838,1025,0,4.375,265.9,8.52,82.2,6.25,5.675,6.038,.19,.285,13.79,0
101,2015,79,839,1025,0,4.292,259.3,8.53,82.1,7,5.661,6.133,.19,.285,13.79,0
101,2015,79,840,1025,0,3.875,255.7,8.54,82.2,5.75,5.684,6.328,.19,.285,13.79,0
101,2015,79,841,1025,0,3.792,278.1,8.57,82.2,5.5,5.725,6.383,.19,.285,13.79,0
101,2015,79,842,1025,0,6.5,261.3,8.54,82.2,9.25,5.683,5.32,.19,.284,13.79,0
101,2015,79,843,1025,0,4.563,262.4,8.5,82.5,6.75,5.679,5.973,.189,.284,13.78,0
101,2015,79,844,1025,0,5.333,242.8,8.52,82.5,8,5.717,5.658,.188,.282,13.79,0
101,2015,79,845,1025,0,5.979,249.6,8.48,82.4,7.5,5.675,5.39,.187,.281,13.79,0
101,2015,79,846,1025,.2,5.708,261.9,8.46,82.4,8,5.636,5.433,.186,.28,13.78,0
101,2015,79,847,1025,0,5.354,267.6,8.47,82.5,7.5,5.655,5.58,.184,.275,13.78,0
101,2015,79,848,1025,0,4.417,253.4,8.52,82.5,6.75,5.724,6.071,.182,.273,13.78,0
101,2015,79,849,1025,0,5.75,263.8,8.51,82.4,7.5,5.701,5.484,.179,.269,13.78,0
101,2015,79,850,1025,0,5.333,278.6,8.45,82.6,6.25,5.651,5.535,.177,.265,13.78,0
101,2015,79,851,1025,0,5.208,252.4,8.51,82.6,9,5.743,5.713,.171,.257,13.78,0
101,2015,79,852,1025,0,5.542,261.9,8.45,82.6,8.75,5.664,5.565,.167,.251,13.78,0
101,2015,79,853,1025,0,5.021,263.3,8.48,82.6,7.25,5.698,5.702,.167,.251,13.78,0
101,2015,79,854,1025,0,5.229,254.3,8.46,82.7,6.75,5.689,5.592,.153,.23,13.78,0
101,2015,79,855,1025,0,3.375,269.3,8.51,83,5,5.78,6.56,.165,.247,13.78,0
101,2015,79,856,1025,0,5.25,266.1,8.52,82.7,7.25,5.781,5.696,.161,.242,13.78,0
101,2015,79,857,1025,0,5.021,257.2,8.45,82.9,7,5.711,5.69,.16,.24,13.78,0
101,2015,79,858,1025,0,4.792,262.4,8.45,83,7,5.73,5.818,.158,.237,13.78,0
101,2015,79,859,1025,0,3.167,253.7,8.51,83.2,4.5,5.823,6.666,.153,.23,13.78,0
101,2015,79,900,1025,0,3.479,257,8.52,83.2,5.75,5.83,6.542,.147,.221,13.78,0
101,2015,79,901,1025,0,3.542,270.6,8.54,83.2,6,5.858,6.514,.144,.216,13.78,0
101,2015,79,902,1025,0,3.063,268.5,8.54,83.2,4.5,5.856,6.782,.139,.209,13.78,0
101,2015,79,903,1025,0,4.458,254.2,8.54,83.1,6,5.862,6.027,.135,.202,13.78,0
101,2015,79,904,1025,0,5.396,246.8,8.53,83.2,7,5.849,5.624,.131,.197,13.78,0
101,2015,79,905,1025,0,3.5,265.8,8.54,83.4,4.5,5.88,6.515,.127,.191,13.78,0
101,2015,79,906,1025,0,3.375,262.1,8.55,83.5,5.5,5.896,6.599,.124,.186,13.78,0
101,2015,79,907,1025,0,2.833,250,8.58,83.6,4,5.95,6.944,.12,.18,13.78,0
101,2015,79,908,1025,0,3.938,263.9,8.58,83.5,5.75,5.954,6.323,.115,.172,13.78,0
101,2015,79,909,1025,0,4.292,241.9,8.59,83.5,6.75,5.978,6.191,.111,.167,13.78,0
101,2015,79,910,1025,0,5.438,250.8,8.53,83.5,7.25,5.898,5.604,.108,.162,13.78,0
101,2015,79,911,1025,0,4.229,266.1,8.52,83.6,5.5,5.908,6.097,.104,.157,13.78,0
101,2015,79,912,1025,0,4.625,263.3,8.5,83.8,5.75,5.903,5.883,.101,.151,13.78,0
101,2015,79,913,1025,0,5.479,251,8.49,83.9,7,5.917,5.528,.097,.145,13.78,0
101,2015,79,914,1025,0,4.188,257.2,8.46,84,6.25,5.915,6.071,.093,.14,13.78,0
101,2015,79,915,1025,0,4.104,268.7,8.46,84.1,5.25,5.931,6.078,.089,.134,13.78,0
101,2015,79,916,1025,0,3.563,268.3,8.45,84.3,5.5,5.947,6.438,.087,.13,13.78,0
101,2015,79,917,1025,0,3.583,267.3,8.46,84.3,5.25,5.976,6.391,.086,.13,13.78,0
101,2015,79,918,1025,0,4.188,263.8,8.46,84.5,5,5.992,6.061,.052,.078,13.78,0
101,2015,79,919,1025,0,4.875,245.5,8.45,84.5,6.25,5.992,5.716,.054,.082,13.78,0
101,2015,79,920,1025,0,5.146,260.1,8.42,84.7,6.25,5.983,5.561,.073,.11,13.78,0
101,2015,79,921,1025,0,4.604,250.5,8.38,84.9,6.75,5.98,5.774,.047,.07,13.78,0
101,2015,79,922,1025,0,3.313,257.6,8.38,85,5,6.007,6.486,.042,.063,13.78,0
101,2015,79,923,1025,.4,4.375,242.3,8.39,85,6.5,6.027,5.902,.026,.04,13.78,0
101,2015,79,924,1025,0,5.167,237.6,8.39,85.1,7,6.039,5.567,.025,.038,13.78,0
101,2015,79,925,1025,0,3.646,245.3,8.37,85.3,4.5,6.039,6.212,.023,.035,13.78,0
101,2015,79,926,1025,0,3.229,250.3,8.38,85.4,4.5,6.067,6.454,.022,.033,13.78,0
101,2015,79,927,1025,0,2.188,250.6,8.33,85.5,3.5,6.037,7.11,.018,.027,13.78,0
101,2015,79,928,1025,0,3.604,258.3,8.32,85.7,5,6.052,6.176,.016,.024,13.78,0
101,2015,79,929,1025,0,3.271,234.2,8.32,85.7,4.25,6.067,6.356,.012,.018,13.78,0
101,2015,79,930,1025,0,3.354,260.7,8.34,85.9,5,6.11,6.374,.009,.014,13.78,0
101,2015,79,931,1025,0,3.583,249.5,8.3,86.1,4.5,6.1,6.147,.01,.016,13.78,0
101,2015,79,932,1025,0,2.521,259.7,8.24,86.2,4,6.068,6.75,.01,.016,13.78,0
101,2015,79,933,1025,0,2.854,259.7,8.23,86.4,3.75,6.091,6.582,.007,.011,13.78,0
101,2015,79,934,1025,0,2.792,241,8.25,86.5,3.75,6.132,6.564,.007,.011,13.78,0
101,2015,79,935,1025,0,2.396,263.4,8.24,86.7,3,6.148,6.877,.006,.01,13.78,0
101,2015,79,936,1025,0,2.125,225.6,8.23,86.8,3,6.173,7.08,.005,.008,13.78,0
101,2015,79,937,1025,0,2.875,240.3,8.19,86.9,3.5,6.136,6.432,.006,.009,13.78,0
101,2015,79,938,1025,0,2.792,256.3,8.16,87,4.25,6.118,6.479,.007,.011,13.78,0
101,2015,79,939,1025,0,2.604,255.2,8.17,87.1,3,6.148,6.588,.008,.012,13.78,0
101,2015,79,940,1025,0,2.208,237.2,8.16,87.2,4,6.157,6.983,.008,.012,13.78,0
101,2015,79,941,1025,0,1.958,245.2,8.11,87.3,2.75,6.125,7.1,.01,.015,13.78,0
101,2015,79,942,1025,0,2.979,229.4,8.12,87.4,3.5,6.15,6.3,.009,.014,13.78,0
101,2015,79,943,1025,0,3.292,250.1,8.09,87.4,4.25,6.123,6.065,.011,.017,13.78,0
101,2015,79,944,1025,0,2.271,254.4,8.11,87.6,3,6.166,6.792,.015,.022,13.78,0
101,2015,79,945,1025,0,2.417,234.4,8.1,87.7,4,6.185,6.66,.016,.024,13.78,0
101,2015,79,946,1025,0,4.417,228.4,8.04,87.7,6.25,6.125,5.414,.018,.027,13.78,0
101,2015,79,947,1025,.2,3.938,232.2,8.01,87.8,5.75,6.114,5.631,.023,.034,13.78,0
101,2015,79,948,1025,.2,3.208,251.6,8.02,88,4.75,6.144,6.033,.026,.039,13.78,0
101,2015,79,949,1025,0,2.75,241.4,8.03,88,3.5,6.17,6.333,.03,.045,13.78,0
101,2015,79,950,1025,0,2.688,254.9,8.02,88.1,3.5,6.171,6.431,.03,.045,13.78,0
101,2015,79,951,1025,0,2.354,217.1,8.04,88.2,3.75,6.204,6.613,.034,.051,13.78,0
101,2015,79,952,1025,0,2.813,229.4,8.01,88.2,4.5,6.179,6.334,.034,.051,13.78,0
101,2015,79,953,1025,0,4.354,236.6,7.99,88.3,5.25,6.164,5.385,.041,.062,13.78,0
101,2015,79,954,1025,0,3.125,250.2,7.97,88.3,4.25,6.167,6.021,.046,.07,13.78,0
101,2015,79,955,1025,0,2.5,235.8,8.01,88.4,3.25,6.223,6.488,.042,.064,13.78,0
101,2015,79,956,1025,0,2.708,234.5,8,88.5,4.25,6.224,6.351,.043,.065,13.78,0
101,2015,79,957,1025,0,3.021,234,8.03,88.6,4.25,6.266,6.162,.049,.073,13.78,0
101,2015,79,958,1025,0,3.438,233.6,8.01,88.6,4.25,6.252,5.894,.055,.082,13.78,0
101,2015,79,959,1025,0,2.271,247.2,8.01,88.8,4,6.273,6.763,.058,.087,13.78,0
101,2015,79,1000,1025,0,2.167,255.2,8.03,88.8,4.5,6.304,6.698,.06,.091,13.77,0
101,2015,79,1001,1025,0,2.688,257.4,8.03,88.9,4,6.306,6.384,.068,.103,13.78,0
101,2015,79,1002,1025,0,2.521,232.8,8.01,88.9,3.5,6.304,6.516,.07,.106,13.78,0
101,2015,79,1003,1025,0,2,242.4,8.03,88.9,3,6.322,7.04,.074,.111,13.78,0
101,2015,79,1004,1025,0,2.771,237.8,8.08,88.9,4,6.383,6.434,.077,.115,13.78,0
101,2015,79,1005,1024,0,3.021,258,8.09,88.9,4.25,6.392,6.312,.08,.121,13.77,0
101,2015,79,1006,1024,0,4.042,258.4,8.07,88.8,6.5,6.356,5.673,.088,.132,13.77,0
101,2015,79,1007,1024,0,2.583,238,8.09,88.9,4.25,6.38,6.585,.088,.132,13.77,0
101,2015,79,1008,1024,0,2.542,247.6,8.09,88.9,3.75,6.385,6.588,.094,.141,13.77,0
101,2015,79,1009,1024,0,2.708,223.6,8.09,88.9,3.75,6.384,6.47,.095,.143,13.77,0
101,2015,79,1010,1024,0,2.625,246.2,8.1,88.9,3.75,6.396,6.528,.096,.144,13.77,0
101,2015,79,1011,1024,0,2.583,236.3,8.13,88.9,4,6.426,6.585,.105,.158,13.77,0
101,2015,79,1012,1024,0,2.458,234.4,8.16,89,3.25,6.46,6.699,.104,.156,13.77,0
101,2015,79,1013,1024,0,3.729,249.1,8.15,88.9,5.25,6.444,5.916,.095,.143,13.77,0
101,2015,79,1014,1024,0,3.521,245.1,8.16,88.7,4.5,6.448,6.009,.112,.168,13.77,0
101,2015,79,1015,1024,0,2.938,227.1,8.22,88.9,4,6.493,6.437,.124,.185,13.77,0
101,2015,79,1016,1024,0,2.417,238,8.26,89,3.5,6.554,6.873,.124,.186,13.77,0
101,2015,79,1017,1024,0,2.063,243.6,8.32,88.8,4,6.614,7.26,.133,.199,13.77,0
101,2015,79,1018,1024,0,5.333,246,8.32,88.4,7.5,6.544,5.371,.119,.178,13.77,0
101,2015,79,1019,1024,0,5.146,240.9,8.3,88.3,7.75,6.481,5.468,.105,.158,13.77,0
101,2015,79,1020,1024,0,4.667,249.4,8.32,88.2,6.25,6.484,5.646,.097,.146,13.77,0
101,2015,79,1021,1024,0,2.917,232.4,8.35,88.2,5,6.518,6.646,.115,.173,13.77,0
101,2015,79,1022,1024,0,3.646,256.6,8.4,87.9,6.5,6.56,6.31,.131,.196,13.77,0
101,2015,79,1023,1024,0,4.417,271,8.39,87.8,6,6.492,5.872,.171,.257,13.77,0
101,2015,79,1024,1024,0,4.563,266.5,8.4,87.5,6.25,6.487,5.824,.166,.249,13.76,0
101,2015,79,1025,1024,0,4.75,249.5,8.41,87.6,6.75,6.454,5.738,.169,.254,13.76,0
101,2015,79,1026,1024,0,3.896,251.1,8.48,87.5,5,6.527,6.203,.149,.224,13.76,0
101,2015,79,1027,1024,0,4.979,251.6,8.5,87.4,6,6.516,5.735,.158,.237,13.76,0
101,2015,79,1028,1024,0,5.313,257.2,8.54,87.3,8,6.541,5.712,.19,.286,13.76,0
101,2015,79,1029,1024,0,4.104,244,8.62,87.2,5.5,6.63,6.282,.251,.376,13.76,0
101,2015,79,1030,1024,0,3.604,258.9,8.7,87.3,4.75,6.713,6.626,.392,.588,13.76,.011
101,2015,79,1031,1024,0,4.271,230.7,8.77,87,5.25,6.733,6.393,.431,.647,13.76,.03
101,2015,79,1032,1024,0,5.021,243.1,8.79,86.4,6,6.672,6.087,.378,.567,13.76,.006
101,2015,79,1033,1024,0,4.396,241.1,8.86,86.4,5.75,6.705,6.453,.374,.561,13.75,0
101,2015,79,1034,1024,0,2.063,251.1,9.05,86.7,3,6.943,8.06,.381,.572,13.75,.014
101,2015,79,1035,1024,0,2.479,222.4,9.16,86.4,3.5,7.02,7.88,.419,.628,13.75,.025
101,2015,79,1036,1024,0,4.375,253.6,9.26,85.5,5.75,7.03,6.987,.458,.688,13.75,.033
101,2015,79,1037,1024,0,4.292,255.7,9.26,84.7,7,6.9,7.09,.449,.673,13.74,.03
101,2015,79,1038,1024,0,6.542,253.3,9.12,84.1,8.25,6.601,5.97,.451,.676,13.74,.03
101,2015,79,1039,1024,0,5.896,254.2,9.11,84.4,7.25,6.619,6.177,.296,.444,13.74,0
101,2015,79,1040,1024,0,5.375,252.5,9.09,84.3,7,6.586,6.346,.301,.451,13.74,0
101,2015,79,1041,1024,0,2.792,251.5,9.19,84.7,3.5,6.746,7.69,.339,.509,13.73,.006
101,2015,79,1042,1024,0,4.75,276.9,9.22,84.1,6.5,6.717,6.749,.363,.545,13.73,.006
101,2015,79,1043,1024,0,3.521,255,9.28,84.3,5.75,6.772,7.44,.415,.622,13.73,.025
101,2015,79,1044,1024,0,3.375,272.4,9.39,84.2,4.5,6.88,7.65,.372,.557,13.73,.014
101,2015,79,1045,1024,0,5.188,254.2,9.33,83.4,6.25,6.707,6.73,.283,.426,13.73,.003
101,2015,79,1046,1024,0,3.688,274.3,9.33,83.5,5,6.702,7.36,.305,.457,13.72,0
101,2015,79,1047,1024,0,4.458,249.4,9.41,83.2,6,6.772,7.09,.321,.481,13.72,0
101,2015,79,1048,1024,0,4.229,249.7,9.4,83,6.25,6.686,7.19,.303,.455,13.72,0
101,2015,79,1049,1024,0,4.083,242.4,9.41,82.9,6,6.691,7.31,.251,.376,13.72,0
101,2015,79,1050,1024,0,4.479,256.4,9.33,82.6,6.5,6.567,7.01,.298,.446,13.72,0
101,2015,79,1051,1024,0,6.042,258.2,9.25,83,7.25,6.474,6.324,.219,.329,13.72,0
101,2015,79,1052,1024,0,6.167,240.9,9.23,83,8.5,6.47,6.252,.204,.307,13.72,0
101,2015,79,1053,1024,0,4.875,260,9.27,83.2,6,6.557,6.756,.349,.523,13.72,0
101,2015,79,1054,1024,0,5.938,242.3,9.27,83,7.5,6.581,6.36,.305,.458,13.72,0
101,2015,79,1055,1024,0,6.229,247.6,9.21,83.4,8.75,6.508,6.249,.325,.488,13.72,.003
101,2015,79,1056,1024,0,6.146,259.2,9.26,83.2,8,6.585,6.278,.375,.562,13.71,.019
101,2015,79,1057,1024,0,5.375,253.1,9.25,83.2,7,6.559,6.541,.28,.421,13.72,0
101,2015,79,1058,1024,0,5,236.5,9.29,83.3,6,6.588,6.718,.341,.511,13.72,0
101,2015,79,1059,1024,0,4.396,248.6,9.4,83.2,6.25,6.701,7.12,.392,.589,13.71,0
101,2015,79,1100,1024,0,5.792,231.6,9.47,82.8,7.25,6.748,6.671,.387,.58,13.71,.006
101,2015,79,1101,1024,0,6.167,232,9.42,82.7,7.75,6.615,6.47,.249,.374,13.71,0
101,2015,79,1102,1024,0,5.5,241.1,9.47,82.5,7.5,6.68,6.783,.249,.374,13.71,0
101,2015,79,1103,1024,0,5.583,249.1,9.44,82.8,7,6.635,6.693,.355,.534,13.71,.006
101,2015,79,1104,1024,0,4.75,238.4,9.52,82.8,6.75,6.734,7.16,.325,.487,13.71,.006
101,2015,79,1105,1024,0,3.813,267.6,9.67,82.5,4.75,6.88,7.74,.289,.433,13.71,.006
101,2015,79,1106,1024,0,4.313,259.1,9.71,81.9,6.5,6.826,7.58,.199,.299,13.71,0
101,2015,79,1107,1024,0,4.104,280,9.75,81.6,5.5,6.78,7.67,.278,.417,13.71,0
101,2015,79,1108,1024,0,5.771,258.1,9.71,80.9,7.25,6.648,6.967,.194,.291,13.71,0
101,2015,79,1109,1024,0,6.646,268.4,9.64,80.6,8.25,6.514,6.614,.3,.45,13.71,0
101,2015,79,1110,1024,0,4.542,275.8,9.64,81,7.25,6.501,7.4,.429,.644,13.71,.022
101,2015,79,1111,1024,0,4.854,260.4,9.74,80.8,7.75,6.609,7.37,.423,-6999,13.71,.017
101,2015,79,1112,1024,0,4.521,266.3,9.84,80.8,6.25,6.72,7.61,.31,.466,13.7,.006
101,2015,79,1113,1024,0,5.396,257.5,9.88,80.7,6.75,6.722,7.33,.451,-6999,13.7,.019
101,2015,79,1114,1024,0,4.083,275.9,9.93,80.3,5.25,6.766,7.91,.358,-6999,13.7,.011
