Country Name,Country Code,Year,Value,Country
Caribbean small states,CSS,2015,7204948,No
Caribbean small states,CSS,2016,7245472,No
Central Europe and the Baltics,CEB,1960,91401583,No
Central Europe and the Baltics,CEB,1961,92237118,No
Central Europe and the Baltics,CEB,1962,93014890,No
Central Europe and the Baltics,CEB,1963,93845749,No
Central Europe and the Baltics,CEB,1964,94722599,No
Central Europe and the Baltics,CEB,1965,95447065,No
Central Europe and the Baltics,CEB,1966,96148635,No
Central Europe and the Baltics,CEB,1967,97043587,No
Central Europe and the Baltics,CEB,1968,97882394,No
Central Europe and the Baltics,CEB,1969,98602140,No
Central Europe and the Baltics,CEB,1970,99133296,No
Central Europe and the Baltics,CEB,1971,99638983,No
Central Europe and the Baltics,CEB,1972,100363597,No
Central Europe and the Baltics,CEB,1973,101120519,No
Central Europe and the Baltics,CEB,1974,101946256,No
Central Europe and the Baltics,CEB,1975,102862489,No
Central Europe and the Baltics,CEB,1976,103770134,No
Central Europe and the Baltics,CEB,1977,104589313,No
Central Europe and the Baltics,CEB,1978,105304312,No
Central Europe and the Baltics,CEB,1979,105924838,No
Central Europe and the Baltics,CEB,1980,106564905,No
Central Europe and the Baltics,CEB,1981,107187982,No
Central Europe and the Baltics,CEB,1982,107770794,No
Central Europe and the Baltics,CEB,1983,108326895,No
Central Europe and the Baltics,CEB,1984,108853181,No
Central Europe and the Baltics,CEB,1985,109360296,No
Central Europe and the Baltics,CEB,1986,109847148,No
Central Europe and the Baltics,CEB,1987,110296680,No
Central Europe and the Baltics,CEB,1988,110688533,No
Central Europe and the Baltics,CEB,1989,110801380,No
Central Europe and the Baltics,CEB,1990,110745760,No
Central Europe and the Baltics,CEB,1991,110290445,No
Central Europe and the Baltics,CEB,1992,110005636,No
Central Europe and the Baltics,CEB,1993,110081461,No
Central Europe and the Baltics,CEB,1994,110019570,No
Central Europe and the Baltics,CEB,1995,109913216,No
Central Europe and the Baltics,CEB,1996,109563097,No
Central Europe and the Baltics,CEB,1997,109459093,No
Central Europe and the Baltics,CEB,1998,109207205,No
Central Europe and the Baltics,CEB,1999,109102354,No
Central Europe and the Baltics,CEB,2000,108405522,No
Central Europe and the Baltics,CEB,2001,107800399,No
Central Europe and the Baltics,CEB,2002,107097577,No
Central Europe and the Baltics,CEB,2003,106760768,No
Central Europe and the Baltics,CEB,2004,106466116,No
Central Europe and the Baltics,CEB,2005,106173766,No
Central Europe and the Baltics,CEB,2006,105901322,No
Central Europe and the Baltics,CEB,2007,105504531,No
Central Europe and the Baltics,CEB,2008,105126686,No
Central Europe and the Baltics,CEB,2009,104924372,No
Central Europe and the Baltics,CEB,2010,104543801,No
Central Europe and the Baltics,CEB,2011,104174038,No
Central Europe and the Baltics,CEB,2012,103935318,No
Central Europe and the Baltics,CEB,2013,103713726,No
Central Europe and the Baltics,CEB,2014,103496179,No
Central Europe and the Baltics,CEB,2015,103257751,No
Central Europe and the Baltics,CEB,2016,102974082,No
Early-demographic dividend,EAR,1960,979226919,No
Early-demographic dividend,EAR,1961,1002452948,No
Early-demographic dividend,EAR,1962,1026507449,No
Early-demographic dividend,EAR,1963,1051325637,No
Early-demographic dividend,EAR,1964,1076932498,No
Early-demographic dividend,EAR,1965,1103304703,No
Early-demographic dividend,EAR,1966,1130426147,No
Early-demographic dividend,EAR,1967,1158369169,No
Early-demographic dividend,EAR,1968,1187026097,No
Early-demographic dividend,EAR,1969,1216472256,No
Early-demographic dividend,EAR,1970,1246716017,No
Early-demographic dividend,EAR,1971,1277762374,No
Early-demographic dividend,EAR,1972,1309604349,No
Early-demographic dividend,EAR,1973,1342263687,No
Early-demographic dividend,EAR,1974,1375594732,No
Early-demographic dividend,EAR,1975,1409580208,No
Early-demographic dividend,EAR,1976,1444169309,No
Early-demographic dividend,EAR,1977,1479422523,No
Early-demographic dividend,EAR,1978,1515592095,No
Early-demographic dividend,EAR,1979,1553047664,No
Early-demographic dividend,EAR,1980,1591990202,No
Early-demographic dividend,EAR,1981,1632475500,No
Early-demographic dividend,EAR,1982,1674359619,No
Early-demographic dividend,EAR,1983,1717368237,No
Early-demographic dividend,EAR,1984,1761090462,No
Early-demographic dividend,EAR,1985,1805249148,No
Early-demographic dividend,EAR,1986,1849730185,No
Early-demographic dividend,EAR,1987,1894522377,No
Early-demographic dividend,EAR,1988,1939445455,No
Early-demographic dividend,EAR,1989,1984308307,No
Early-demographic dividend,EAR,1990,2031055831,No
Early-demographic dividend,EAR,1991,2075649490,No
Early-demographic dividend,EAR,1992,2119850957,No
Early-demographic dividend,EAR,1993,2163826818,No
Early-demographic dividend,EAR,1994,2207779855,No
Early-demographic dividend,EAR,1995,2251918069,No
Early-demographic dividend,EAR,1996,2296329568,No
Early-demographic dividend,EAR,1997,2340898615,No
Early-demographic dividend,EAR,1998,2385398260,No
Early-demographic dividend,EAR,1999,2429667617,No
Early-demographic dividend,EAR,2000,2473774746,No
Early-demographic dividend,EAR,2001,2517286127,No
Early-demographic dividend,EAR,2002,2560644471,No
Early-demographic dividend,EAR,2003,2603838625,No
Early-demographic dividend,EAR,2004,2647027406,No
Early-demographic dividend,EAR,2005,2690316623,No
Early-demographic dividend,EAR,2006,2733734510,No
Early-demographic dividend,EAR,2007,2777285769,No
Early-demographic dividend,EAR,2008,2820959886,No
Early-demographic dividend,EAR,2009,2864730145,No
Early-demographic dividend,EAR,2010,2908808244,No
Early-demographic dividend,EAR,2011,2952873719,No
Early-demographic dividend,EAR,2012,2996573424,No
Early-demographic dividend,EAR,2013,3040240928,No
Early-demographic dividend,EAR,2014,3083836360,No
Early-demographic dividend,EAR,2015,3127290269,No
Early-demographic dividend,EAR,2016,3170542188,No
East Asia & Pacific,EAS,1960,1042016962,No
East Asia & Pacific,EAS,1961,1045307974,No
East Asia & Pacific,EAS,1962,1059467033,No
East Asia & Pacific,EAS,1963,1084916211,No
East Asia & Pacific,EAS,1964,1109997197,No
East Asia & Pacific,EAS,1965,1136131881,No
East Asia & Pacific,EAS,1966,1165700563,No
East Asia & Pacific,EAS,1967,1194329626,No
East Asia & Pacific,EAS,1968,1223381452,No
East Asia & Pacific,EAS,1969,1255964340,No
East Asia & Pacific,EAS,1970,1288580672,No
East Asia & Pacific,EAS,1971,1322181844,No
East Asia & Pacific,EAS,1972,1354002849,No
East Asia & Pacific,EAS,1973,1384272287,No
East Asia & Pacific,EAS,1974,1414384540,No
East Asia & Pacific,EAS,1975,1441541935,No
East Asia & Pacific,EAS,1976,1465814651,No
East Asia & Pacific,EAS,1977,1488757160,No
East Asia & Pacific,EAS,1978,1511580462,No
East Asia & Pacific,EAS,1979,1534795624,No
East Asia & Pacific,EAS,1980,1557506468,No
East Asia & Pacific,EAS,1981,1580901245,No
East Asia & Pacific,EAS,1982,1606486447,No
East Asia & Pacific,EAS,1983,1632005817,No
East Asia & Pacific,EAS,1984,1656292670,No
East Asia & Pacific,EAS,1985,1681267479,No
East Asia & Pacific,EAS,1986,1707960613,No
East Asia & Pacific,EAS,1987,1736144967,No
East Asia & Pacific,EAS,1988,1764605492,No
East Asia & Pacific,EAS,1989,1792425355,No
East Asia & Pacific,EAS,1990,1819288343,No
East Asia & Pacific,EAS,1991,1845101737,No
East Asia & Pacific,EAS,1992,1869217918,No
East Asia & Pacific,EAS,1993,1892440716,No
East Asia & Pacific,EAS,1994,1915670711,No
East Asia & Pacific,EAS,1995,1938715324,No
East Asia & Pacific,EAS,1996,1961419043,No
East Asia & Pacific,EAS,1997,1983653425,No
East Asia & Pacific,EAS,1998,2005143552,No
East Asia & Pacific,EAS,1999,2025300644,No
East Asia & Pacific,EAS,2000,2044496088,No
East Asia & Pacific,EAS,2001,2063002418,No
East Asia & Pacific,EAS,2002,2080534724,No
East Asia & Pacific,EAS,2003,2097265008,No
East Asia & Pacific,EAS,2004,2113465324,No
East Asia & Pacific,EAS,2005,2129445086,No
East Asia & Pacific,EAS,2006,2145245494,No
East Asia & Pacific,EAS,2007,2160431752,No
East Asia & Pacific,EAS,2008,2175832008,No
East Asia & Pacific,EAS,2009,2190811045,No
East Asia & Pacific,EAS,2010,2205614879,No
East Asia & Pacific,EAS,2011,2220357890,No
East Asia & Pacific,EAS,2012,2235430359,No
East Asia & Pacific,EAS,2013,2250552199,No
East Asia & Pacific,EAS,2014,2265898057,No
East Asia & Pacific,EAS,2015,2281203360,No
East Asia & Pacific,EAS,2016,2296786207,No
East Asia & Pacific (excluding high income),EAP,1960,896028698,No
East Asia & Pacific (excluding high income),EAP,1961,895298263,No
East Asia & Pacific (excluding high income),EAP,1962,906884794,No
East Asia & Pacific (excluding high income),EAP,1963,929755070,No
East Asia & Pacific (excluding high income),EAP,1964,952270698,No
East Asia & Pacific (excluding high income),EAP,1965,975806696,No
East Asia & Pacific (excluding high income),EAP,1966,1002934760,No
East Asia & Pacific (excluding high income),EAP,1967,1029191793,No
East Asia & Pacific (excluding high income),EAP,1968,1056451631,No
East Asia & Pacific (excluding high income),EAP,1969,1085459960,No
East Asia & Pacific (excluding high income),EAP,1970,1115426888,No
East Asia & Pacific (excluding high income),EAP,1971,1146089613,No
East Asia & Pacific (excluding high income),EAP,1972,1175063145,No
East Asia & Pacific (excluding high income),EAP,1973,1203125473,No
East Asia & Pacific (excluding high income),EAP,1974,1229692862,No
East Asia & Pacific (excluding high income),EAP,1975,1253833445,No
East Asia & Pacific (excluding high income),EAP,1976,1276113367,No
East Asia & Pacific (excluding high income),EAP,1977,1296790080,No
East Asia & Pacific (excluding high income),EAP,1978,1317415135,No
East Asia & Pacific (excluding high income),EAP,1979,1338309727,No
East Asia & Pacific (excluding high income),EAP,1980,1358820476,No
East Asia & Pacific (excluding high income),EAP,1981,1379912281,No
East Asia & Pacific (excluding high income),EAP,1982,1403263369,No
East Asia & Pacific (excluding high income),EAP,1983,1426711590,No
East Asia & Pacific (excluding high income),EAP,1984,1449129592,No
East Asia & Pacific (excluding high income),EAP,1985,1472378771,No
East Asia & Pacific (excluding high income),EAP,1986,1497346873,No
East Asia & Pacific (excluding high income),EAP,1987,1523913102,No
East Asia & Pacific (excluding high income),EAP,1988,1550788717,No
East Asia & Pacific (excluding high income),EAP,1989,1576996364,No
East Asia & Pacific (excluding high income),EAP,1990,1602333626,No
East Asia & Pacific (excluding high income),EAP,1991,1626573153,No
East Asia & Pacific (excluding high income),EAP,1992,1649254066,No
East Asia & Pacific (excluding high income),EAP,1993,1671105718,No
East Asia & Pacific (excluding high income),EAP,1994,1692831189,No
East Asia & Pacific (excluding high income),EAP,1995,1714178345,No
East Asia & Pacific (excluding high income),EAP,1996,1735206930,No
East Asia & Pacific (excluding high income),EAP,1997,1756055502,No
East Asia & Pacific (excluding high income),EAP,1998,1776225147,No
East Asia & Pacific (excluding high income),EAP,1999,1795288998,No
East Asia & Pacific (excluding high income),EAP,2000,1813301554,No
East Asia & Pacific (excluding high income),EAP,2001,1830514334,No
East Asia & Pacific (excluding high income),EAP,2002,1846954095,No
East Asia & Pacific (excluding high income),EAP,2003,1862791918,No
East Asia & Pacific (excluding high income),EAP,2004,1878255588,No
East Asia & Pacific (excluding high income),EAP,2005,1893574455,No
East Asia & Pacific (excluding high income),EAP,2006,1908392032,No
East Asia & Pacific (excluding high income),EAP,2007,1922657606,No
East Asia & Pacific (excluding high income),EAP,2008,1936774935,No
East Asia & Pacific (excluding high income),EAP,2009,1950768124,No
East Asia & Pacific (excluding high income),EAP,2010,1964691596,No
East Asia & Pacific (excluding high income),EAP,2011,1978727582,No
East Asia & Pacific (excluding high income),EAP,2012,1993008684,No
East Asia & Pacific (excluding high income),EAP,2013,2007434775,No
East Asia & Pacific (excluding high income),EAP,2014,2022021082,No
East Asia & Pacific (excluding high income),EAP,2015,2036552598,No
East Asia & Pacific (excluding high income),EAP,2016,2051431154,No
East Asia & Pacific (IDA & IBRD countries),TEA,1960,884594151,No
East Asia & Pacific (IDA & IBRD countries),TEA,1961,883622082,No
East Asia & Pacific (IDA & IBRD countries),TEA,1962,895002116,No
East Asia & Pacific (IDA & IBRD countries),TEA,1963,917678098,No
East Asia & Pacific (IDA & IBRD countries),TEA,1964,939976174,No
East Asia & Pacific (IDA & IBRD countries),TEA,1965,963246433,No
East Asia & Pacific (IDA & IBRD countries),TEA,1966,990056431,No
East Asia & Pacific (IDA & IBRD countries),TEA,1967,1015955063,No
East Asia & Pacific (IDA & IBRD countries),TEA,1968,1042826969,No
East Asia & Pacific (IDA & IBRD countries),TEA,1969,1071434338,No
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1101000676,No
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1131263830,No
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1159838734,No
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1187515154,No
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1213723493,No
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1237541051,No
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1259540585,No
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1279975038,No
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1300380203,No
East Asia & Pacific (IDA & IBRD countries),TEA,1979,1321054512,No
East Asia & Pacific (IDA & IBRD countries),TEA,1980,1341328073,No
East Asia & Pacific (IDA & IBRD countries),TEA,1981,1362159945,No
East Asia & Pacific (IDA & IBRD countries),TEA,1982,1385232730,No
East Asia & Pacific (IDA & IBRD countries),TEA,1983,1408390228,No
East Asia & Pacific (IDA & IBRD countries),TEA,1984,1430515138,No
East Asia & Pacific (IDA & IBRD countries),TEA,1985,1453475988,No
East Asia & Pacific (IDA & IBRD countries),TEA,1986,1478163226,No
East Asia & Pacific (IDA & IBRD countries),TEA,1987,1504452906,No
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1531050837,No
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1556971773,No
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1582008622,No
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1605931102,No
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1628282963,No
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1649805506,No
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1671218210,No
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1692280431,No
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1713057144,No
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1733683046,No
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1753650434,No
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1772519122,No
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1790334133,No
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1807343753,No
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1823578257,No
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1839213961,No
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1854486630,No
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1869631076,No
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1884292297,No
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1898416530,No
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1912402987,No
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1926269218,No
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1940064830,No
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1953970563,No
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1968120178,No
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1982414412,No
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1996870376,No
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2011274432,No
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2026028438,No
Euro area,EMU,1960,265396502,No
Euro area,EMU,1961,267825309,No
Euro area,EMU,1962,270324828,No
Euro area,EMU,1963,272876447,No
Euro area,EMU,1964,275382197,No
Euro area,EMU,1965,277856703,No
Euro area,EMU,1966,280147494,No
Euro area,EMU,1967,282114545,No
Euro area,EMU,1968,283966953,No
Euro area,EMU,1969,285855058,No
Euro area,EMU,1970,287416205,No
Euro area,EMU,1971,289032499,No
Euro area,EMU,1972,291040689,No
Euro area,EMU,1973,292961768,No
Euro area,EMU,1974,294689415,No
Euro area,EMU,1975,296244715,No
Euro area,EMU,1976,297573002,No
Euro area,EMU,1977,298738608,No
Euro area,EMU,1978,299908948,No
Euro area,EMU,1979,301099972,No
Euro area,EMU,1980,302363486,No
Euro area,EMU,1981,303498663,No
Euro area,EMU,1982,304314034,No
Euro area,EMU,1983,304920007,No
Euro area,EMU,1984,305432240,No
Euro area,EMU,1985,306018719,No
Euro area,EMU,1986,306797207,No
Euro area,EMU,1987,307668322,No
Euro area,EMU,1988,308725859,No
Euro area,EMU,1989,310080079,No
Euro area,EMU,1990,311539698,No
Euro area,EMU,1991,312708143,No
Euro area,EMU,1992,314162055,No
Euro area,EMU,1993,315449102,No
Euro area,EMU,1994,316366781,No
Euro area,EMU,1995,317181450,No
Euro area,EMU,1996,318003013,No
Euro area,EMU,1997,318761758,No
Euro area,EMU,1998,319433986,No
Euro area,EMU,1999,320258899,No
Euro area,EMU,2000,321310785,No
Euro area,EMU,2001,322547881,No
Euro area,EMU,2002,324125338,No
Euro area,EMU,2003,325885962,No
Euro area,EMU,2004,327682509,No
Euro area,EMU,2005,329380418,No
Euro area,EMU,2006,330922786,No
Euro area,EMU,2007,332645168,No
Euro area,EMU,2008,334274731,No
Euro area,EMU,2009,335360887,No
Euro area,EMU,2010,336151479,No
Euro area,EMU,2011,335425831,No
Euro area,EMU,2012,336167296,No
Euro area,EMU,2013,337296873,No
Euro area,EMU,2014,338429646,No
Euro area,EMU,2015,339519210,No
Euro area,EMU,2016,340894606,No
Europe & Central Asia,ECS,1960,667246384,No
Europe & Central Asia,ECS,1961,674972972,No
Europe & Central Asia,ECS,1962,682938669,No
Europe & Central Asia,ECS,1963,690962675,No
Europe & Central Asia,ECS,1964,698905664,No
Europe & Central Asia,ECS,1965,706609007,No
Europe & Central Asia,ECS,1966,713341112,No
Europe & Central Asia,ECS,1967,719879789,No
Europe & Central Asia,ECS,1968,726161895,No
Europe & Central Asia,ECS,1969,732317863,No
Europe & Central Asia,ECS,1970,737948178,No
Europe & Central Asia,ECS,1971,743607439,No
Europe & Central Asia,ECS,1972,749815857,No
Europe & Central Asia,ECS,1973,755867961,No
Europe & Central Asia,ECS,1974,761701324,No
Europe & Central Asia,ECS,1975,767332578,No
Europe & Central Asia,ECS,1976,772838318,No
Europe & Central Asia,ECS,1977,778094845,No
Europe & Central Asia,ECS,1978,783298994,No
Europe & Central Asia,ECS,1979,788525199,No
Europe & Central Asia,ECS,1980,793937090,No
Europe & Central Asia,ECS,1981,799215272,No
Europe & Central Asia,ECS,1982,803972967,No
Europe & Central Asia,ECS,1983,808524728,No
Europe & Central Asia,ECS,1984,813281381,No
Europe & Central Asia,ECS,1985,818146882,No
Europe & Central Asia,ECS,1986,823155058,No
Europe & Central Asia,ECS,1987,828213790,No
Europe & Central Asia,ECS,1988,833315236,No
Europe & Central Asia,ECS,1989,838462813,No
Europe & Central Asia,ECS,1990,842848473,No
Europe & Central Asia,ECS,1991,846178277,No
Europe & Central Asia,ECS,1992,849656744,No
Europe & Central Asia,ECS,1993,852762014,No
Europe & Central Asia,ECS,1994,854723057,No
Europe & Central Asia,ECS,1995,856352861,No
Europe & Central Asia,ECS,1996,857652703,No
Europe & Central Asia,ECS,1997,859112727,No
Europe & Central Asia,ECS,1998,860236344,No
Europe & Central Asia,ECS,1999,861380105,No
Europe & Central Asia,ECS,2000,862304084,No
Europe & Central Asia,ECS,2001,863615633,No
Europe & Central Asia,ECS,2002,865196877,No
Europe & Central Asia,ECS,2003,867457662,No
Europe & Central Asia,ECS,2004,870030758,No
Europe & Central Asia,ECS,2005,872661621,No
Europe & Central Asia,ECS,2006,875343230,No
Europe & Central Asia,ECS,2007,878465992,No
Europe & Central Asia,ECS,2008,881965816,No
Europe & Central Asia,ECS,2009,885591693,No
Europe & Central Asia,ECS,2010,889016221,No
Europe & Central Asia,ECS,2011,891094964,No
Europe & Central Asia,ECS,2012,894666669,No
Europe & Central Asia,ECS,2013,898855113,No
Europe & Central Asia,ECS,2014,903094668,No
Europe & Central Asia,ECS,2015,907424836,No
Europe & Central Asia,ECS,2016,911995305,No
Europe & Central Asia (excluding high income),ECA,1960,279087938,No
Europe & Central Asia (excluding high income),ECA,1961,283416986,No
Europe & Central Asia (excluding high income),ECA,1962,287761794,No
Europe & Central Asia (excluding high income),ECA,1963,292120322,No
Europe & Central Asia (excluding high income),ECA,1964,296463073,No
Europe & Central Asia (excluding high income),ECA,1965,300740822,No
Europe & Central Asia (excluding high income),ECA,1966,304356201,No
Europe & Central Asia (excluding high income),ECA,1967,308039772,No
Europe & Central Asia (excluding high income),ECA,1968,311636189,No
Europe & Central Asia (excluding high income),ECA,1969,315162240,No
Europe & Central Asia (excluding high income),ECA,1970,318699628,No
Europe & Central Asia (excluding high income),ECA,1971,322234890,No
Europe & Central Asia (excluding high income),ECA,1972,325762116,No
Europe & Central Asia (excluding high income),ECA,1973,329267807,No
Europe & Central Asia (excluding high income),ECA,1974,332789612,No
Europe & Central Asia (excluding high income),ECA,1975,336330171,No
Europe & Central Asia (excluding high income),ECA,1976,340024688,No
Europe & Central Asia (excluding high income),ECA,1977,343646223,No
Europe & Central Asia (excluding high income),ECA,1978,347250227,No
Europe & Central Asia (excluding high income),ECA,1979,350823401,No
Europe & Central Asia (excluding high income),ECA,1980,354494056,No
Europe & Central Asia (excluding high income),ECA,1981,358233804,No
Europe & Central Asia (excluding high income),ECA,1982,361802765,No
Europe & Central Asia (excluding high income),ECA,1983,365350752,No
Europe & Central Asia (excluding high income),ECA,1984,369141750,No
Europe & Central Asia (excluding high income),ECA,1985,372949384,No
Europe & Central Asia (excluding high income),ECA,1986,376730350,No
Europe & Central Asia (excluding high income),ECA,1987,380496651,No
Europe & Central Asia (excluding high income),ECA,1988,384146656,No
Europe & Central Asia (excluding high income),ECA,1989,387627353,No
Europe & Central Asia (excluding high income),ECA,1990,390207446,No
Europe & Central Asia (excluding high income),ECA,1991,391907109,No
Europe & Central Asia (excluding high income),ECA,1992,393481005,No
Europe & Central Asia (excluding high income),ECA,1993,394905543,No
Europe & Central Asia (excluding high income),ECA,1994,395568548,No
Europe & Central Asia (excluding high income),ECA,1995,396053579,No
Europe & Central Asia (excluding high income),ECA,1996,396285161,No
Europe & Central Asia (excluding high income),ECA,1997,396772932,No
Europe & Central Asia (excluding high income),ECA,1998,396999014,No
Europe & Central Asia (excluding high income),ECA,1999,397071924,No
Europe & Central Asia (excluding high income),ECA,2000,397083969,No
Europe & Central Asia (excluding high income),ECA,2001,396886165,No
Europe & Central Asia (excluding high income),ECA,2002,396574307,No
Europe & Central Asia (excluding high income),ECA,2003,396720391,No
Europe & Central Asia (excluding high income),ECA,2004,397064999,No
Europe & Central Asia (excluding high income),ECA,2005,397469492,No
Europe & Central Asia (excluding high income),ECA,2006,398011334,No
Europe & Central Asia (excluding high income),ECA,2007,398693705,No
Europe & Central Asia (excluding high income),ECA,2008,399739094,No
Europe & Central Asia (excluding high income),ECA,2009,401472949,No
Europe & Central Asia (excluding high income),ECA,2010,403470694,No
Europe & Central Asia (excluding high income),ECA,2011,405521953,No
Europe & Central Asia (excluding high income),ECA,2012,407706585,No
